id_date,jour,mois,trimestre,annee,semaine,libelle_jour,libelle_mois,est_weekend,est_ferie_maroc,periode_ramadan
20230511,11,5,2,2023,19,Thursday,May,False,False,False
20230512,12,5,2,2023,19,Friday,May,False,False,False
20230513,13,5,2,2023,19,Saturday,May,True,False,False
20230514,14,5,2,2023,19,Sunday,May,True,False,False
20230515,15,5,2,2023,20,Monday,May,False,False,False
20230516,16,5,2,2023,20,Tuesday,May,False,False,False
20230517,17,5,2,2023,20,Wednesday,May,False,False,False
20230518,18,5,2,2023,20,Thursday,May,False,False,False
20230519,19,5,2,2023,20,Friday,May,False,False,False
20230520,20,5,2,2023,20,Saturday,May,True,False,False
20230521,21,5,2,2023,20,Sunday,May,True,False,False
20230522,22,5,2,2023,21,Monday,May,False,False,False
20230523,23,5,2,2023,21,Tuesday,May,False,False,False
20230524,24,5,2,2023,21,Wednesday,May,False,False,False
20230525,25,5,2,2023,21,Thursday,May,False,False,False
20230526,26,5,2,2023,21,Friday,May,False,False,False
20230527,27,5,2,2023,21,Saturday,May,True,False,False
20230528,28,5,2,2023,21,Sunday,May,True,False,False
20230529,29,5,2,2023,22,Monday,May,False,False,False
20230530,30,5,2,2023,22,Tuesday,May,False,False,False
20230531,31,5,2,2023,22,Wednesday,May,False,False,False
20230601,1,6,2,2023,22,Thursday,June,False,False,False
20230602,2,6,2,2023,22,Friday,June,False,False,False
20230603,3,6,2,2023,22,Saturday,June,True,False,False
20230604,4,6,2,2023,22,Sunday,June,True,False,False
20230605,5,6,2,2023,23,Monday,June,False,False,False
20230606,6,6,2,2023,23,Tuesday,June,False,False,False
20230607,7,6,2,2023,23,Wednesday,June,False,False,False
20230608,8,6,2,2023,23,Thursday,June,False,False,False
20230609,9,6,2,2023,23,Friday,June,False,False,False
20230610,10,6,2,2023,23,Saturday,June,True,False,False
20230611,11,6,2,2023,23,Sunday,June,True,False,False
20230612,12,6,2,2023,24,Monday,June,False,False,False
20230613,13,6,2,2023,24,Tuesday,June,False,False,False
20230614,14,6,2,2023,24,Wednesday,June,False,False,False
20230615,15,6,2,2023,24,Thursday,June,False,False,False
20230616,16,6,2,2023,24,Friday,June,False,False,False
20230617,17,6,2,2023,24,Saturday,June,True,False,False
20230618,18,6,2,2023,24,Sunday,June,True,False,False
20230619,19,6,2,2023,25,Monday,June,False,False,False
20230620,20,6,2,2023,25,Tuesday,June,False,False,False
20230621,21,6,2,2023,25,Wednesday,June,False,False,False
20230622,22,6,2,2023,25,Thursday,June,False,False,False
20230623,23,6,2,2023,25,Friday,June,False,False,False
20230624,24,6,2,2023,25,Saturday,June,True,False,False
20230625,25,6,2,2023,25,Sunday,June,True,False,False
20230626,26,6,2,2023,26,Monday,June,False,False,False
20230627,27,6,2,2023,26,Tuesday,June,False,False,False
20230628,28,6,2,2023,26,Wednesday,June,False,False,False
20230629,29,6,2,2023,26,Thursday,June,False,False,False
20230630,30,6,2,2023,26,Friday,June,False,False,False
20230701,1,7,3,2023,26,Saturday,July,True,False,False
20230702,2,7,3,2023,26,Sunday,July,True,False,False
20230703,3,7,3,2023,27,Monday,July,False,False,False
20230704,4,7,3,2023,27,Tuesday,July,False,False,False
20230705,5,7,3,2023,27,Wednesday,July,False,False,False
20230706,6,7,3,2023,27,Thursday,July,False,False,False
20230707,7,7,3,2023,27,Friday,July,False,False,False
20230708,8,7,3,2023,27,Saturday,July,True,False,False
20230709,9,7,3,2023,27,Sunday,July,True,False,False
20230710,10,7,3,2023,28,Monday,July,False,False,False
20230711,11,7,3,2023,28,Tuesday,July,False,False,False
20230712,12,7,3,2023,28,Wednesday,July,False,False,False
20230713,13,7,3,2023,28,Thursday,July,False,False,False
20230714,14,7,3,2023,28,Friday,July,False,False,False
20230715,15,7,3,2023,28,Saturday,July,True,False,False
20230716,16,7,3,2023,28,Sunday,July,True,False,False
20230717,17,7,3,2023,29,Monday,July,False,False,False
20230718,18,7,3,2023,29,Tuesday,July,False,False,False
20230719,19,7,3,2023,29,Wednesday,July,False,False,False
20230720,20,7,3,2023,29,Thursday,July,False,False,False
20230721,21,7,3,2023,29,Friday,July,False,False,False
20230722,22,7,3,2023,29,Saturday,July,True,False,False
20230723,23,7,3,2023,29,Sunday,July,True,False,False
20230724,24,7,3,2023,30,Monday,July,False,False,False
20230725,25,7,3,2023,30,Tuesday,July,False,False,False
20230726,26,7,3,2023,30,Wednesday,July,False,False,False
20230727,27,7,3,2023,30,Thursday,July,False,False,False
20230728,28,7,3,2023,30,Friday,July,False,False,False
20230729,29,7,3,2023,30,Saturday,July,True,False,False
20230730,30,7,3,2023,30,Sunday,July,True,True,False
20230731,31,7,3,2023,31,Monday,July,False,False,False
20230801,1,8,3,2023,31,Tuesday,August,False,False,False
20230802,2,8,3,2023,31,Wednesday,August,False,False,False
20230803,3,8,3,2023,31,Thursday,August,False,False,False
20230804,4,8,3,2023,31,Friday,August,False,False,False
20230805,5,8,3,2023,31,Saturday,August,True,False,False
20230806,6,8,3,2023,31,Sunday,August,True,False,False
20230807,7,8,3,2023,32,Monday,August,False,False,False
20230808,8,8,3,2023,32,Tuesday,August,False,False,False
20230809,9,8,3,2023,32,Wednesday,August,False,False,False
20230810,10,8,3,2023,32,Thursday,August,False,False,False
20230811,11,8,3,2023,32,Friday,August,False,False,False
20230812,12,8,3,2023,32,Saturday,August,True,False,False
20230813,13,8,3,2023,32,Sunday,August,True,False,False
20230814,14,8,3,2023,33,Monday,August,False,True,False
20230815,15,8,3,2023,33,Tuesday,August,False,False,False
20230816,16,8,3,2023,33,Wednesday,August,False,False,False
20230817,17,8,3,2023,33,Thursday,August,False,False,False
20230818,18,8,3,2023,33,Friday,August,False,False,False
20230819,19,8,3,2023,33,Saturday,August,True,False,False
20230820,20,8,3,2023,33,Sunday,August,True,True,False
20230821,21,8,3,2023,34,Monday,August,False,True,False
20230822,22,8,3,2023,34,Tuesday,August,False,False,False
20230823,23,8,3,2023,34,Wednesday,August,False,False,False
20230824,24,8,3,2023,34,Thursday,August,False,False,False
20230825,25,8,3,2023,34,Friday,August,False,False,False
20230826,26,8,3,2023,34,Saturday,August,True,False,False
20230827,27,8,3,2023,34,Sunday,August,True,False,False
20230828,28,8,3,2023,35,Monday,August,False,False,False
20230829,29,8,3,2023,35,Tuesday,August,False,False,False
20230830,30,8,3,2023,35,Wednesday,August,False,False,False
20230831,31,8,3,2023,35,Thursday,August,False,False,False
20230901,1,9,3,2023,35,Friday,September,False,False,False
20230902,2,9,3,2023,35,Saturday,September,True,False,False
20230903,3,9,3,2023,35,Sunday,September,True,False,False
20230904,4,9,3,2023,36,Monday,September,False,False,False
20230905,5,9,3,2023,36,Tuesday,September,False,False,False
20230906,6,9,3,2023,36,Wednesday,September,False,False,False
20230907,7,9,3,2023,36,Thursday,September,False,False,False
20230908,8,9,3,2023,36,Friday,September,False,False,False
20230909,9,9,3,2023,36,Saturday,September,True,False,False
20230910,10,9,3,2023,36,Sunday,September,True,False,False
20230911,11,9,3,2023,37,Monday,September,False,False,False
20230912,12,9,3,2023,37,Tuesday,September,False,False,False
20230913,13,9,3,2023,37,Wednesday,September,False,False,False
20230914,14,9,3,2023,37,Thursday,September,False,False,False
20230915,15,9,3,2023,37,Friday,September,False,False,False
20230916,16,9,3,2023,37,Saturday,September,True,False,False
20230917,17,9,3,2023,37,Sunday,September,True,False,False
20230918,18,9,3,2023,38,Monday,September,False,False,False
20230919,19,9,3,2023,38,Tuesday,September,False,False,False
20230920,20,9,3,2023,38,Wednesday,September,False,False,False
20230921,21,9,3,2023,38,Thursday,September,False,False,False
20230922,22,9,3,2023,38,Friday,September,False,False,False
20230923,23,9,3,2023,38,Saturday,September,True,False,False
20230924,24,9,3,2023,38,Sunday,September,True,False,False
20230925,25,9,3,2023,39,Monday,September,False,False,False
20230926,26,9,3,2023,39,Tuesday,September,False,False,False
20230927,27,9,3,2023,39,Wednesday,September,False,False,False
20230928,28,9,3,2023,39,Thursday,September,False,False,False
20230929,29,9,3,2023,39,Friday,September,False,False,False
20230930,30,9,3,2023,39,Saturday,September,True,False,False
20231001,1,10,4,2023,39,Sunday,October,True,False,False
20231002,2,10,4,2023,40,Monday,October,False,False,False
20231003,3,10,4,2023,40,Tuesday,October,False,False,False
20231004,4,10,4,2023,40,Wednesday,October,False,False,False
20231005,5,10,4,2023,40,Thursday,October,False,False,False
20231006,6,10,4,2023,40,Friday,October,False,False,False
20231007,7,10,4,2023,40,Saturday,October,True,False,False
20231008,8,10,4,2023,40,Sunday,October,True,False,False
20231009,9,10,4,2023,41,Monday,October,False,False,False
20231010,10,10,4,2023,41,Tuesday,October,False,False,False
20231011,11,10,4,2023,41,Wednesday,October,False,False,False
20231012,12,10,4,2023,41,Thursday,October,False,False,False
20231013,13,10,4,2023,41,Friday,October,False,False,False
20231014,14,10,4,2023,41,Saturday,October,True,False,False
20231015,15,10,4,2023,41,Sunday,October,True,False,False
20231016,16,10,4,2023,42,Monday,October,False,False,False
20231017,17,10,4,2023,42,Tuesday,October,False,False,False
20231018,18,10,4,2023,42,Wednesday,October,False,False,False
20231019,19,10,4,2023,42,Thursday,October,False,False,False
20231020,20,10,4,2023,42,Friday,October,False,False,False
20231021,21,10,4,2023,42,Saturday,October,True,False,False
20231022,22,10,4,2023,42,Sunday,October,True,False,False
20231023,23,10,4,2023,43,Monday,October,False,False,False
20231024,24,10,4,2023,43,Tuesday,October,False,False,False
20231025,25,10,4,2023,43,Wednesday,October,False,False,False
20231026,26,10,4,2023,43,Thursday,October,False,False,False
20231027,27,10,4,2023,43,Friday,October,False,False,False
20231028,28,10,4,2023,43,Saturday,October,True,False,False
20231029,29,10,4,2023,43,Sunday,October,True,False,False
20231030,30,10,4,2023,44,Monday,October,False,False,False
20231031,31,10,4,2023,44,Tuesday,October,False,False,False
20231101,1,11,4,2023,44,Wednesday,November,False,False,False
20231102,2,11,4,2023,44,Thursday,November,False,False,False
20231103,3,11,4,2023,44,Friday,November,False,False,False
20231104,4,11,4,2023,44,Saturday,November,True,False,False
20231105,5,11,4,2023,44,Sunday,November,True,False,False
20231106,6,11,4,2023,45,Monday,November,False,True,False
20231107,7,11,4,2023,45,Tuesday,November,False,False,False
20231108,8,11,4,2023,45,Wednesday,November,False,False,False
20231109,9,11,4,2023,45,Thursday,November,False,False,False
20231110,10,11,4,2023,45,Friday,November,False,False,False
20231111,11,11,4,2023,45,Saturday,November,True,False,False
20231112,12,11,4,2023,45,Sunday,November,True,False,False
20231113,13,11,4,2023,46,Monday,November,False,False,False
20231114,14,11,4,2023,46,Tuesday,November,False,False,False
20231115,15,11,4,2023,46,Wednesday,November,False,False,False
20231116,16,11,4,2023,46,Thursday,November,False,False,False
20231117,17,11,4,2023,46,Friday,November,False,False,False
20231118,18,11,4,2023,46,Saturday,November,True,True,False
20231119,19,11,4,2023,46,Sunday,November,True,False,False
20231120,20,11,4,2023,47,Monday,November,False,False,False
20231121,21,11,4,2023,47,Tuesday,November,False,False,False
20231122,22,11,4,2023,47,Wednesday,November,False,False,False
20231123,23,11,4,2023,47,Thursday,November,False,False,False
20231124,24,11,4,2023,47,Friday,November,False,False,False
20231125,25,11,4,2023,47,Saturday,November,True,False,False
20231126,26,11,4,2023,47,Sunday,November,True,False,False
20231127,27,11,4,2023,48,Monday,November,False,False,False
20231128,28,11,4,2023,48,Tuesday,November,False,False,False
20231129,29,11,4,2023,48,Wednesday,November,False,False,False
20231130,30,11,4,2023,48,Thursday,November,False,False,False
20231201,1,12,4,2023,48,Friday,December,False,False,False
20231202,2,12,4,2023,48,Saturday,December,True,False,False
20231203,3,12,4,2023,48,Sunday,December,True,False,False
20231204,4,12,4,2023,49,Monday,December,False,False,False
20231205,5,12,4,2023,49,Tuesday,December,False,False,False
20231206,6,12,4,2023,49,Wednesday,December,False,False,False
20231207,7,12,4,2023,49,Thursday,December,False,False,False
20231208,8,12,4,2023,49,Friday,December,False,False,False
20231209,9,12,4,2023,49,Saturday,December,True,False,False
20231210,10,12,4,2023,49,Sunday,December,True,False,False
20231211,11,12,4,2023,50,Monday,December,False,False,False
20231212,12,12,4,2023,50,Tuesday,December,False,False,False
20231213,13,12,4,2023,50,Wednesday,December,False,False,False
20231214,14,12,4,2023,50,Thursday,December,False,False,False
20231215,15,12,4,2023,50,Friday,December,False,False,False
20231216,16,12,4,2023,50,Saturday,December,True,False,False
20231217,17,12,4,2023,50,Sunday,December,True,False,False
20231218,18,12,4,2023,51,Monday,December,False,False,False
20231219,19,12,4,2023,51,Tuesday,December,False,False,False
20231220,20,12,4,2023,51,Wednesday,December,False,False,False
20231221,21,12,4,2023,51,Thursday,December,False,False,False
20231222,22,12,4,2023,51,Friday,December,False,False,False
20231223,23,12,4,2023,51,Saturday,December,True,False,False
20231224,24,12,4,2023,51,Sunday,December,True,False,False
20231225,25,12,4,2023,52,Monday,December,False,False,False
20231226,26,12,4,2023,52,Tuesday,December,False,False,False
20231227,27,12,4,2023,52,Wednesday,December,False,False,False
20231228,28,12,4,2023,52,Thursday,December,False,False,False
20231229,29,12,4,2023,52,Friday,December,False,False,False
20231230,30,12,4,2023,52,Saturday,December,True,False,False
20231231,31,12,4,2023,52,Sunday,December,True,False,False
20240101,1,1,1,2024,1,Monday,January,False,True,False
20240102,2,1,1,2024,1,Tuesday,January,False,False,False
20240103,3,1,1,2024,1,Wednesday,January,False,False,False
20240104,4,1,1,2024,1,Thursday,January,False,False,False
20240105,5,1,1,2024,1,Friday,January,False,False,False
20240106,6,1,1,2024,1,Saturday,January,True,False,False
20240107,7,1,1,2024,1,Sunday,January,True,False,False
20240108,8,1,1,2024,2,Monday,January,False,False,False
20240109,9,1,1,2024,2,Tuesday,January,False,False,False
20240110,10,1,1,2024,2,Wednesday,January,False,False,False
20240111,11,1,1,2024,2,Thursday,January,False,True,False
20240112,12,1,1,2024,2,Friday,January,False,False,False
20240113,13,1,1,2024,2,Saturday,January,True,False,False
20240114,14,1,1,2024,2,Sunday,January,True,False,False
20240115,15,1,1,2024,3,Monday,January,False,False,False
20240116,16,1,1,2024,3,Tuesday,January,False,False,False
20240117,17,1,1,2024,3,Wednesday,January,False,False,False
20240118,18,1,1,2024,3,Thursday,January,False,False,False
20240119,19,1,1,2024,3,Friday,January,False,False,False
20240120,20,1,1,2024,3,Saturday,January,True,False,False
20240121,21,1,1,2024,3,Sunday,January,True,False,False
20240122,22,1,1,2024,4,Monday,January,False,False,False
20240123,23,1,1,2024,4,Tuesday,January,False,False,False
20240124,24,1,1,2024,4,Wednesday,January,False,False,False
20240125,25,1,1,2024,4,Thursday,January,False,False,False
20240126,26,1,1,2024,4,Friday,January,False,False,False
20240127,27,1,1,2024,4,Saturday,January,True,False,False
20240128,28,1,1,2024,4,Sunday,January,True,False,False
20240129,29,1,1,2024,5,Monday,January,False,False,False
20240130,30,1,1,2024,5,Tuesday,January,False,False,False
20240131,31,1,1,2024,5,Wednesday,January,False,False,False
20240201,1,2,1,2024,5,Thursday,February,False,False,False
20240202,2,2,1,2024,5,Friday,February,False,False,False
20240203,3,2,1,2024,5,Saturday,February,True,False,False
20240204,4,2,1,2024,5,Sunday,February,True,False,False
20240205,5,2,1,2024,6,Monday,February,False,False,False
20240206,6,2,1,2024,6,Tuesday,February,False,False,False
20240207,7,2,1,2024,6,Wednesday,February,False,False,False
20240208,8,2,1,2024,6,Thursday,February,False,False,False
20240209,9,2,1,2024,6,Friday,February,False,False,False
20240210,10,2,1,2024,6,Saturday,February,True,False,False
20240211,11,2,1,2024,6,Sunday,February,True,False,False
20240212,12,2,1,2024,7,Monday,February,False,False,False
20240213,13,2,1,2024,7,Tuesday,February,False,False,False
20240214,14,2,1,2024,7,Wednesday,February,False,False,False
20240215,15,2,1,2024,7,Thursday,February,False,False,False
20240216,16,2,1,2024,7,Friday,February,False,False,False
20240217,17,2,1,2024,7,Saturday,February,True,False,False
20240218,18,2,1,2024,7,Sunday,February,True,False,False
20240219,19,2,1,2024,8,Monday,February,False,False,False
20240220,20,2,1,2024,8,Tuesday,February,False,False,False
20240221,21,2,1,2024,8,Wednesday,February,False,False,False
20240222,22,2,1,2024,8,Thursday,February,False,False,False
20240223,23,2,1,2024,8,Friday,February,False,False,False
20240224,24,2,1,2024,8,Saturday,February,True,False,False
20240225,25,2,1,2024,8,Sunday,February,True,False,False
20240226,26,2,1,2024,9,Monday,February,False,False,False
20240227,27,2,1,2024,9,Tuesday,February,False,False,False
20240228,28,2,1,2024,9,Wednesday,February,False,False,False
20240229,29,2,1,2024,9,Thursday,February,False,False,False
20240301,1,3,1,2024,9,Friday,March,False,False,False
20240302,2,3,1,2024,9,Saturday,March,True,False,False
20240303,3,3,1,2024,9,Sunday,March,True,False,False
20240304,4,3,1,2024,10,Monday,March,False,False,False
20240305,5,3,1,2024,10,Tuesday,March,False,False,False
20240306,6,3,1,2024,10,Wednesday,March,False,False,False
20240307,7,3,1,2024,10,Thursday,March,False,False,False
20240308,8,3,1,2024,10,Friday,March,False,False,False
20240309,9,3,1,2024,10,Saturday,March,True,False,False
20240310,10,3,1,2024,10,Sunday,March,True,False,True
20240311,11,3,1,2024,11,Monday,March,False,False,True
20240312,12,3,1,2024,11,Tuesday,March,False,False,True
20240313,13,3,1,2024,11,Wednesday,March,False,False,True
20240314,14,3,1,2024,11,Thursday,March,False,False,True
20240315,15,3,1,2024,11,Friday,March,False,False,True
20240316,16,3,1,2024,11,Saturday,March,True,False,True
20240317,17,3,1,2024,11,Sunday,March,True,False,True
20240318,18,3,1,2024,12,Monday,March,False,False,True
20240319,19,3,1,2024,12,Tuesday,March,False,False,True
20240320,20,3,1,2024,12,Wednesday,March,False,False,True
20240321,21,3,1,2024,12,Thursday,March,False,False,True
20240322,22,3,1,2024,12,Friday,March,False,False,True
20240323,23,3,1,2024,12,Saturday,March,True,False,True
20240324,24,3,1,2024,12,Sunday,March,True,False,True
20240325,25,3,1,2024,13,Monday,March,False,False,True
20240326,26,3,1,2024,13,Tuesday,March,False,False,True
20240327,27,3,1,2024,13,Wednesday,March,False,False,True
20240328,28,3,1,2024,13,Thursday,March,False,False,True
20240329,29,3,1,2024,13,Friday,March,False,False,True
20240330,30,3,1,2024,13,Saturday,March,True,False,True
20240331,31,3,1,2024,13,Sunday,March,True,False,True
20240401,1,4,2,2024,14,Monday,April,False,False,True
20240402,2,4,2,2024,14,Tuesday,April,False,False,True
20240403,3,4,2,2024,14,Wednesday,April,False,False,True
20240404,4,4,2,2024,14,Thursday,April,False,False,True
20240405,5,4,2,2024,14,Friday,April,False,False,True
20240406,6,4,2,2024,14,Saturday,April,True,False,True
20240407,7,4,2,2024,14,Sunday,April,True,False,True
20240408,8,4,2,2024,15,Monday,April,False,False,True
20240409,9,4,2,2024,15,Tuesday,April,False,False,True
20240410,10,4,2,2024,15,Wednesday,April,False,False,False
20240411,11,4,2,2024,15,Thursday,April,False,False,False
20240412,12,4,2,2024,15,Friday,April,False,False,False
20240413,13,4,2,2024,15,Saturday,April,True,False,False
20240414,14,4,2,2024,15,Sunday,April,True,False,False
20240415,15,4,2,2024,16,Monday,April,False,False,False
20240416,16,4,2,2024,16,Tuesday,April,False,False,False
20240417,17,4,2,2024,16,Wednesday,April,False,False,False
20240418,18,4,2,2024,16,Thursday,April,False,False,False
20240419,19,4,2,2024,16,Friday,April,False,False,False
20240420,20,4,2,2024,16,Saturday,April,True,False,False
20240421,21,4,2,2024,16,Sunday,April,True,False,False
20240422,22,4,2,2024,17,Monday,April,False,False,False
20240423,23,4,2,2024,17,Tuesday,April,False,False,False
20240424,24,4,2,2024,17,Wednesday,April,False,False,False
20240425,25,4,2,2024,17,Thursday,April,False,False,False
20240426,26,4,2,2024,17,Friday,April,False,False,False
20240427,27,4,2,2024,17,Saturday,April,True,False,False
20240428,28,4,2,2024,17,Sunday,April,True,False,False
20240429,29,4,2,2024,18,Monday,April,False,False,False
20240430,30,4,2,2024,18,Tuesday,April,False,False,False
20240501,1,5,2,2024,18,Wednesday,May,False,True,False
20240502,2,5,2,2024,18,Thursday,May,False,False,False
20240503,3,5,2,2024,18,Friday,May,False,False,False
20240504,4,5,2,2024,18,Saturday,May,True,False,False
20240505,5,5,2,2024,18,Sunday,May,True,False,False
20240506,6,5,2,2024,19,Monday,May,False,False,False
20240507,7,5,2,2024,19,Tuesday,May,False,False,False
20240508,8,5,2,2024,19,Wednesday,May,False,False,False
20240509,9,5,2,2024,19,Thursday,May,False,False,False
20240510,10,5,2,2024,19,Friday,May,False,False,False
20240511,11,5,2,2024,19,Saturday,May,True,False,False
20240512,12,5,2,2024,19,Sunday,May,True,False,False
20240513,13,5,2,2024,20,Monday,May,False,False,False
20240514,14,5,2,2024,20,Tuesday,May,False,False,False
20240515,15,5,2,2024,20,Wednesday,May,False,False,False
20240516,16,5,2,2024,20,Thursday,May,False,False,False
20240517,17,5,2,2024,20,Friday,May,False,False,False
20240518,18,5,2,2024,20,Saturday,May,True,False,False
20240519,19,5,2,2024,20,Sunday,May,True,False,False
20240520,20,5,2,2024,21,Monday,May,False,False,False
20240521,21,5,2,2024,21,Tuesday,May,False,False,False
20240522,22,5,2,2024,21,Wednesday,May,False,False,False
20240523,23,5,2,2024,21,Thursday,May,False,False,False
20240524,24,5,2,2024,21,Friday,May,False,False,False
20240525,25,5,2,2024,21,Saturday,May,True,False,False
20240526,26,5,2,2024,21,Sunday,May,True,False,False
20240527,27,5,2,2024,22,Monday,May,False,False,False
20240528,28,5,2,2024,22,Tuesday,May,False,False,False
20240529,29,5,2,2024,22,Wednesday,May,False,False,False
20240530,30,5,2,2024,22,Thursday,May,False,False,False
20240531,31,5,2,2024,22,Friday,May,False,False,False
20240601,1,6,2,2024,22,Saturday,June,True,False,False
20240602,2,6,2,2024,22,Sunday,June,True,False,False
20240603,3,6,2,2024,23,Monday,June,False,False,False
20240604,4,6,2,2024,23,Tuesday,June,False,False,False
20240605,5,6,2,2024,23,Wednesday,June,False,False,False
20240606,6,6,2,2024,23,Thursday,June,False,False,False
20240607,7,6,2,2024,23,Friday,June,False,False,False
20240608,8,6,2,2024,23,Saturday,June,True,False,False
20240609,9,6,2,2024,23,Sunday,June,True,False,False
20240610,10,6,2,2024,24,Monday,June,False,False,False
20240611,11,6,2,2024,24,Tuesday,June,False,False,False
20240612,12,6,2,2024,24,Wednesday,June,False,False,False
20240613,13,6,2,2024,24,Thursday,June,False,False,False
20240614,14,6,2,2024,24,Friday,June,False,False,False
20240615,15,6,2,2024,24,Saturday,June,True,False,False
20240616,16,6,2,2024,24,Sunday,June,True,False,False
20240617,17,6,2,2024,25,Monday,June,False,False,False
20240618,18,6,2,2024,25,Tuesday,June,False,False,False
20240619,19,6,2,2024,25,Wednesday,June,False,False,False
20240620,20,6,2,2024,25,Thursday,June,False,False,False
20240621,21,6,2,2024,25,Friday,June,False,False,False
20240622,22,6,2,2024,25,Saturday,June,True,False,False
20240623,23,6,2,2024,25,Sunday,June,True,False,False
20240624,24,6,2,2024,26,Monday,June,False,False,False
20240625,25,6,2,2024,26,Tuesday,June,False,False,False
20240626,26,6,2,2024,26,Wednesday,June,False,False,False
20240627,27,6,2,2024,26,Thursday,June,False,False,False
20240628,28,6,2,2024,26,Friday,June,False,False,False
20240629,29,6,2,2024,26,Saturday,June,True,False,False
20240630,30,6,2,2024,26,Sunday,June,True,False,False
20240701,1,7,3,2024,27,Monday,July,False,False,False
20240702,2,7,3,2024,27,Tuesday,July,False,False,False
20240703,3,7,3,2024,27,Wednesday,July,False,False,False
20240704,4,7,3,2024,27,Thursday,July,False,False,False
20240705,5,7,3,2024,27,Friday,July,False,False,False
20240706,6,7,3,2024,27,Saturday,July,True,False,False
20240707,7,7,3,2024,27,Sunday,July,True,False,False
20240708,8,7,3,2024,28,Monday,July,False,False,False
20240709,9,7,3,2024,28,Tuesday,July,False,False,False
20240710,10,7,3,2024,28,Wednesday,July,False,False,False
20240711,11,7,3,2024,28,Thursday,July,False,False,False
20240712,12,7,3,2024,28,Friday,July,False,False,False
20240713,13,7,3,2024,28,Saturday,July,True,False,False
20240714,14,7,3,2024,28,Sunday,July,True,False,False
20240715,15,7,3,2024,29,Monday,July,False,False,False
20240716,16,7,3,2024,29,Tuesday,July,False,False,False
20240717,17,7,3,2024,29,Wednesday,July,False,False,False
20240718,18,7,3,2024,29,Thursday,July,False,False,False
20240719,19,7,3,2024,29,Friday,July,False,False,False
20240720,20,7,3,2024,29,Saturday,July,True,False,False
20240721,21,7,3,2024,29,Sunday,July,True,False,False
20240722,22,7,3,2024,30,Monday,July,False,False,False
20240723,23,7,3,2024,30,Tuesday,July,False,False,False
20240724,24,7,3,2024,30,Wednesday,July,False,False,False
20240725,25,7,3,2024,30,Thursday,July,False,False,False
20240726,26,7,3,2024,30,Friday,July,False,False,False
20240727,27,7,3,2024,30,Saturday,July,True,False,False
20240728,28,7,3,2024,30,Sunday,July,True,False,False
20240729,29,7,3,2024,31,Monday,July,False,False,False
20240730,30,7,3,2024,31,Tuesday,July,False,True,False
20240731,31,7,3,2024,31,Wednesday,July,False,False,False
20240801,1,8,3,2024,31,Thursday,August,False,False,False
20240802,2,8,3,2024,31,Friday,August,False,False,False
20240803,3,8,3,2024,31,Saturday,August,True,False,False
20240804,4,8,3,2024,31,Sunday,August,True,False,False
20240805,5,8,3,2024,32,Monday,August,False,False,False
20240806,6,8,3,2024,32,Tuesday,August,False,False,False
20240807,7,8,3,2024,32,Wednesday,August,False,False,False
20240808,8,8,3,2024,32,Thursday,August,False,False,False
20240809,9,8,3,2024,32,Friday,August,False,False,False
20240810,10,8,3,2024,32,Saturday,August,True,False,False
20240811,11,8,3,2024,32,Sunday,August,True,False,False
20240812,12,8,3,2024,33,Monday,August,False,False,False
20240813,13,8,3,2024,33,Tuesday,August,False,False,False
20240814,14,8,3,2024,33,Wednesday,August,False,True,False
20240815,15,8,3,2024,33,Thursday,August,False,False,False
20240816,16,8,3,2024,33,Friday,August,False,False,False
20240817,17,8,3,2024,33,Saturday,August,True,False,False
20240818,18,8,3,2024,33,Sunday,August,True,False,False
20240819,19,8,3,2024,34,Monday,August,False,False,False
20240820,20,8,3,2024,34,Tuesday,August,False,True,False
20240821,21,8,3,2024,34,Wednesday,August,False,True,False
20240822,22,8,3,2024,34,Thursday,August,False,False,False
20240823,23,8,3,2024,34,Friday,August,False,False,False
20240824,24,8,3,2024,34,Saturday,August,True,False,False
20240825,25,8,3,2024,34,Sunday,August,True,False,False
20240826,26,8,3,2024,35,Monday,August,False,False,False
20240827,27,8,3,2024,35,Tuesday,August,False,False,False
20240828,28,8,3,2024,35,Wednesday,August,False,False,False
20240829,29,8,3,2024,35,Thursday,August,False,False,False
20240830,30,8,3,2024,35,Friday,August,False,False,False
20240831,31,8,3,2024,35,Saturday,August,True,False,False
20240901,1,9,3,2024,35,Sunday,September,True,False,False
20240902,2,9,3,2024,36,Monday,September,False,False,False
20240903,3,9,3,2024,36,Tuesday,September,False,False,False
20240904,4,9,3,2024,36,Wednesday,September,False,False,False
20240905,5,9,3,2024,36,Thursday,September,False,False,False
20240906,6,9,3,2024,36,Friday,September,False,False,False
20240907,7,9,3,2024,36,Saturday,September,True,False,False
20240908,8,9,3,2024,36,Sunday,September,True,False,False
20240909,9,9,3,2024,37,Monday,September,False,False,False
20240910,10,9,3,2024,37,Tuesday,September,False,False,False
20240911,11,9,3,2024,37,Wednesday,September,False,False,False
20240912,12,9,3,2024,37,Thursday,September,False,False,False
20240913,13,9,3,2024,37,Friday,September,False,False,False
20240914,14,9,3,2024,37,Saturday,September,True,False,False
20240915,15,9,3,2024,37,Sunday,September,True,False,False
20240916,16,9,3,2024,38,Monday,September,False,False,False
20240917,17,9,3,2024,38,Tuesday,September,False,False,False
20240918,18,9,3,2024,38,Wednesday,September,False,False,False
